timestamp,level,message
2025-03-03 19:35:09,INFO,"2025-03-03 19:35:09,462 - INFO - Processing row 635/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:09,INFO,"2025-03-03 19:35:09,994 - INFO - Processing row 636/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:10,INFO,"2025-03-03 19:35:10,542 - INFO - Processing row 637/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:11,INFO,"2025-03-03 19:35:11,075 - INFO - Processing row 638/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:11,INFO,"2025-03-03 19:35:11,624 - INFO - Processing row 639/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:12,INFO,"2025-03-03 19:35:12,156 - INFO - Processing row 640/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:12,INFO,"2025-03-03 19:35:12,719 - INFO - Processing row 641/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:13,INFO,"2025-03-03 19:35:13,282 - INFO - Processing row 642/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:13,INFO,"2025-03-03 19:35:13,819 - INFO - Processing row 643/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:14,INFO,"2025-03-03 19:35:14,382 - INFO - Processing row 644/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:14,INFO,"2025-03-03 19:35:14,955 - INFO - Processing row 645/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:15,INFO,"2025-03-03 19:35:15,518 - INFO - Processing row 646/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:16,INFO,"2025-03-03 19:35:16,083 - INFO - Processing row 647/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:16,INFO,"2025-03-03 19:35:16,599 - INFO - Processing row 648/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:17,INFO,"2025-03-03 19:35:17,134 - INFO - Processing row 649/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:17,INFO,"2025-03-03 19:35:17,682 - INFO - Processing row 650/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:18,INFO,"2025-03-03 19:35:18,230 - INFO - Processing row 651/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:18,INFO,"2025-03-03 19:35:18,796 - INFO - Processing row 652/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:19,INFO,"2025-03-03 19:35:19,328 - INFO - Processing row 653/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:19,INFO,"2025-03-03 19:35:19,845 - INFO - Processing row 654/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:20,INFO,"2025-03-03 19:35:20,350 - INFO - Processing row 655/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:20,INFO,"2025-03-03 19:35:20,894 - INFO - Processing row 656/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:21,INFO,"2025-03-03 19:35:21,438 - INFO - Processing row 657/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:21,INFO,"2025-03-03 19:35:21,970 - INFO - Processing row 658/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:22,INFO,"2025-03-03 19:35:22,517 - INFO - Processing row 659/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:23,INFO,"2025-03-03 19:35:23,066 - INFO - Processing row 660/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:23,INFO,"2025-03-03 19:35:23,618 - INFO - Processing row 661/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:24,INFO,"2025-03-03 19:35:24,155 - INFO - Processing row 662/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:24,INFO,"2025-03-03 19:35:24,718 - INFO - Processing row 663/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:25,INFO,"2025-03-03 19:35:25,266 - INFO - Processing row 664/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:25,INFO,"2025-03-03 19:35:25,799 - INFO - Processing row 665/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:26,INFO,"2025-03-03 19:35:26,346 - INFO - Processing row 666/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:26,INFO,"2025-03-03 19:35:26,864 - INFO - Processing row 667/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:27,INFO,"2025-03-03 19:35:27,442 - INFO - Processing row 668/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:28,INFO,"2025-03-03 19:35:28,005 - INFO - Processing row 669/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:28,INFO,"2025-03-03 19:35:28,537 - INFO - Processing row 670/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:29,INFO,"2025-03-03 19:35:29,084 - INFO - Processing row 671/671 in file outputs\11658_courtbook.csv"
2025-03-03 19:35:29,INFO,"2025-03-03 19:35:29,716 - INFO - Processing complete for outputs\11658_courtbook.csv. Output saved to outputs\11658_chronology.csv"
2025-03-04 08:18:06,INFO,"2025-03-04 08:18:06,735 - INFO - Processing file: outputs\11658_courtbook.csv (missing corresponding chronology file)"
2025-03-04 08:18:06,INFO,"2025-03-04 08:18:06,825 - INFO - Processing row 1/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:18:24,INFO,"2025-03-04 08:18:24,170 - INFO - Processing row 2/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:18:36,INFO,"2025-03-04 08:18:36,281 - INFO - Processing row 3/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:18:51,INFO,"2025-03-04 08:18:51,203 - INFO - Processing row 4/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:19:13,INFO,"2025-03-04 08:19:13,985 - INFO - Processing row 5/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:19:33,INFO,"2025-03-04 08:19:33,594 - INFO - Processing row 6/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:19:48,INFO,"2025-03-04 08:19:48,392 - INFO - Processing row 7/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:20:09,INFO,"2025-03-04 08:20:09,891 - INFO - Processing row 8/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:20:18,INFO,"2025-03-04 08:20:18,407 - INFO - Processing row 9/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:20:30,INFO,"2025-03-04 08:20:30,198 - INFO - Processing row 10/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:20:40,INFO,"2025-03-04 08:20:40,210 - INFO - Processing row 11/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:20:51,INFO,"2025-03-04 08:20:51,423 - INFO - Processing row 12/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:21:06,INFO,"2025-03-04 08:21:06,140 - INFO - Processing row 13/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:21:21,INFO,"2025-03-04 08:21:21,923 - INFO - Processing row 14/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:21:37,INFO,"2025-03-04 08:21:37,845 - INFO - Processing row 15/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:21:54,INFO,"2025-03-04 08:21:54,263 - INFO - Processing row 16/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:22:05,INFO,"2025-03-04 08:22:05,663 - INFO - Processing row 17/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:22:24,INFO,"2025-03-04 08:22:24,880 - INFO - Processing row 18/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:22:40,INFO,"2025-03-04 08:22:40,623 - INFO - Processing row 19/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:22:54,INFO,"2025-03-04 08:22:54,064 - INFO - Processing row 20/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:23:05,INFO,"2025-03-04 08:23:05,093 - INFO - Processing row 21/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:23:18,INFO,"2025-03-04 08:23:18,406 - INFO - Processing row 22/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:23:21,INFO,"2025-03-04 08:23:21,504 - INFO - Processing row 23/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:23:33,INFO,"2025-03-04 08:23:33,769 - INFO - Processing row 24/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:23:46,INFO,"2025-03-04 08:23:46,449 - INFO - Processing row 25/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:23:58,INFO,"2025-03-04 08:23:58,456 - INFO - Processing row 26/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:24:15,INFO,"2025-03-04 08:24:15,892 - INFO - Processing row 27/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:24:45,INFO,"2025-03-04 08:24:45,404 - INFO - Processing row 28/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:25:00,INFO,"2025-03-04 08:25:00,221 - INFO - Processing row 29/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:25:12,INFO,"2025-03-04 08:25:12,955 - INFO - Processing row 30/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:25:32,INFO,"2025-03-04 08:25:32,350 - INFO - Processing row 31/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:25:55,INFO,"2025-03-04 08:25:55,893 - INFO - Processing row 32/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:26:10,INFO,"2025-03-04 08:26:10,315 - INFO - Processing row 33/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:26:25,INFO,"2025-03-04 08:26:25,989 - INFO - Processing row 34/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:26:46,INFO,"2025-03-04 08:26:46,610 - INFO - Processing row 35/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:27:03,INFO,"2025-03-04 08:27:03,613 - INFO - Processing row 36/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:27:47,INFO,"2025-03-04 08:27:47,652 - INFO - Processing row 37/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:28:08,INFO,"2025-03-04 08:28:08,100 - INFO - Processing row 38/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:28:24,INFO,"2025-03-04 08:28:24,195 - INFO - Processing row 39/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:28:24,INFO,"2025-03-04 08:28:24,785 - INFO - Processing row 40/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:28:25,INFO,"2025-03-04 08:28:25,397 - INFO - Processing row 41/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:28:39,INFO,"2025-03-04 08:28:39,594 - INFO - Processing row 42/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:28:55,INFO,"2025-03-04 08:28:55,988 - INFO - Processing row 43/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:29:15,INFO,"2025-03-04 08:29:15,898 - INFO - Processing row 44/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:29:26,INFO,"2025-03-04 08:29:26,285 - INFO - Processing row 45/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:29:35,INFO,"2025-03-04 08:29:35,734 - INFO - Processing row 46/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:29:56,INFO,"2025-03-04 08:29:56,379 - INFO - Processing row 47/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:30:12,INFO,"2025-03-04 08:30:12,457 - INFO - Processing row 48/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:30:28,INFO,"2025-03-04 08:30:28,879 - INFO - Processing row 49/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:30:48,INFO,"2025-03-04 08:30:48,964 - INFO - Processing row 50/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:30:56,INFO,"2025-03-04 08:30:56,723 - INFO - Processing row 51/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:31:07,INFO,"2025-03-04 08:31:07,708 - INFO - Processing row 52/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:31:38,INFO,"2025-03-04 08:31:38,114 - INFO - Processing row 53/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:31:52,INFO,"2025-03-04 08:31:52,193 - INFO - Processing row 54/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:32:05,INFO,"2025-03-04 08:32:05,364 - INFO - Processing row 55/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:32:17,INFO,"2025-03-04 08:32:17,151 - INFO - Processing row 56/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:32:34,INFO,"2025-03-04 08:32:34,514 - INFO - Processing row 57/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:32:46,INFO,"2025-03-04 08:32:46,318 - INFO - Processing row 58/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:33:00,INFO,"2025-03-04 08:33:00,052 - INFO - Processing row 59/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:33:12,INFO,"2025-03-04 08:33:12,915 - INFO - Processing row 60/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:33:15,INFO,"2025-03-04 08:33:15,443 - INFO - Processing row 61/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:33:28,INFO,"2025-03-04 08:33:28,069 - INFO - Processing row 62/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:33:32,INFO,"2025-03-04 08:33:32,972 - INFO - Processing row 63/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:33:55,INFO,"2025-03-04 08:33:55,219 - INFO - Processing row 64/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:34:15,INFO,"2025-03-04 08:34:15,881 - INFO - Processing row 65/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:34:44,INFO,"2025-03-04 08:34:44,964 - INFO - Processing row 66/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:35:00,INFO,"2025-03-04 08:35:00,866 - INFO - Processing row 67/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:35:19,INFO,"2025-03-04 08:35:19,733 - INFO - Processing row 68/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:35:40,INFO,"2025-03-04 08:35:40,561 - INFO - Processing row 69/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:35:53,INFO,"2025-03-04 08:35:53,599 - INFO - Processing row 70/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:36:07,INFO,"2025-03-04 08:36:07,210 - INFO - Processing row 71/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:36:24,INFO,"2025-03-04 08:36:24,458 - INFO - Processing row 72/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:36:44,INFO,"2025-03-04 08:36:44,413 - INFO - Processing row 73/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:36:51,INFO,"2025-03-04 08:36:51,981 - INFO - Processing row 74/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:37:05,INFO,"2025-03-04 08:37:05,350 - INFO - Processing row 75/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:37:20,INFO,"2025-03-04 08:37:20,210 - INFO - Processing row 76/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:37:42,INFO,"2025-03-04 08:37:42,882 - INFO - Processing row 77/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:37:54,INFO,"2025-03-04 08:37:54,468 - INFO - Processing row 78/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:38:09,INFO,"2025-03-04 08:38:09,085 - INFO - Processing row 79/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:38:26,INFO,"2025-03-04 08:38:26,508 - INFO - Processing row 80/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:38:45,INFO,"2025-03-04 08:38:45,164 - INFO - Processing row 81/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:38:59,INFO,"2025-03-04 08:38:59,423 - INFO - Processing row 82/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:39:20,INFO,"2025-03-04 08:39:20,614 - INFO - Processing row 83/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:39:31,INFO,"2025-03-04 08:39:31,977 - INFO - Processing row 84/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:39:46,INFO,"2025-03-04 08:39:46,446 - INFO - Processing row 85/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:40:00,INFO,"2025-03-04 08:40:00,039 - INFO - Processing row 86/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:40:12,INFO,"2025-03-04 08:40:12,430 - INFO - Processing row 87/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:40:30,INFO,"2025-03-04 08:40:30,727 - INFO - Processing row 88/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:40:42,INFO,"2025-03-04 08:40:42,784 - INFO - Processing row 89/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:41:00,INFO,"2025-03-04 08:41:00,251 - INFO - Processing row 90/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:41:15,INFO,"2025-03-04 08:41:15,837 - INFO - Processing row 91/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:41:38,INFO,"2025-03-04 08:41:38,884 - INFO - Processing row 92/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:41:39,INFO,"2025-03-04 08:41:39,509 - INFO - Processing row 93/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:41:55,INFO,"2025-03-04 08:41:55,906 - INFO - Processing row 94/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:41:56,INFO,"2025-03-04 08:41:56,494 - INFO - Processing row 95/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:42:13,INFO,"2025-03-04 08:42:13,196 - INFO - Processing row 96/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:42:13,INFO,"2025-03-04 08:42:13,790 - INFO - Processing row 97/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:42:30,INFO,"2025-03-04 08:42:30,478 - INFO - Processing row 98/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:42:42,INFO,"2025-03-04 08:42:42,697 - INFO - Processing row 99/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:43:04,INFO,"2025-03-04 08:43:04,619 - INFO - Processing row 100/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:43:19,INFO,"2025-03-04 08:43:19,167 - INFO - Processing row 101/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:43:32,INFO,"2025-03-04 08:43:32,556 - INFO - Processing row 102/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:43:46,INFO,"2025-03-04 08:43:46,978 - INFO - Processing row 103/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:44:09,INFO,"2025-03-04 08:44:09,353 - INFO - Processing row 104/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:44:22,INFO,"2025-03-04 08:44:22,994 - INFO - Processing row 105/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:44:50,INFO,"2025-03-04 08:44:50,949 - INFO - Processing row 106/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:45:06,INFO,"2025-03-04 08:45:06,245 - INFO - Processing row 107/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:45:18,INFO,"2025-03-04 08:45:18,951 - INFO - Processing row 108/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:45:34,INFO,"2025-03-04 08:45:34,589 - INFO - Processing row 109/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:45:48,INFO,"2025-03-04 08:45:48,324 - INFO - Processing row 110/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:45:57,INFO,"2025-03-04 08:45:57,809 - INFO - Processing row 111/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:46:15,INFO,"2025-03-04 08:46:15,120 - INFO - Processing row 112/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:46:31,INFO,"2025-03-04 08:46:31,682 - INFO - Processing row 113/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:46:53,INFO,"2025-03-04 08:46:53,828 - INFO - Processing row 114/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:47:19,INFO,"2025-03-04 08:47:19,660 - INFO - Processing row 115/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:47:40,INFO,"2025-03-04 08:47:40,605 - INFO - Processing row 116/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:03,INFO,"2025-03-04 08:48:03,026 - INFO - Processing row 117/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:26,INFO,"2025-03-04 08:48:26,074 - INFO - Processing row 118/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:26,INFO,"2025-03-04 08:48:26,699 - INFO - Processing row 119/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:27,INFO,"2025-03-04 08:48:27,308 - INFO - Processing row 120/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:27,INFO,"2025-03-04 08:48:27,933 - INFO - Processing row 121/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:28,INFO,"2025-03-04 08:48:28,527 - INFO - Processing row 122/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:29,INFO,"2025-03-04 08:48:29,088 - INFO - Processing row 123/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:29,INFO,"2025-03-04 08:48:29,666 - INFO - Processing row 124/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:30,INFO,"2025-03-04 08:48:30,199 - INFO - Processing row 125/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:30,INFO,"2025-03-04 08:48:30,730 - INFO - Processing row 126/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:31,INFO,"2025-03-04 08:48:31,324 - INFO - Processing row 127/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:31,INFO,"2025-03-04 08:48:31,886 - INFO - Processing row 128/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:32,INFO,"2025-03-04 08:48:32,464 - INFO - Processing row 129/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:33,INFO,"2025-03-04 08:48:33,074 - INFO - Processing row 130/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:33,INFO,"2025-03-04 08:48:33,668 - INFO - Processing row 131/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:34,INFO,"2025-03-04 08:48:34,261 - INFO - Processing row 132/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:34,INFO,"2025-03-04 08:48:34,840 - INFO - Processing row 133/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:35,INFO,"2025-03-04 08:48:35,417 - INFO - Processing row 134/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:36,INFO,"2025-03-04 08:48:36,059 - INFO - Processing row 135/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:36,INFO,"2025-03-04 08:48:36,652 - INFO - Processing row 136/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:37,INFO,"2025-03-04 08:48:37,230 - INFO - Processing row 137/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:37,INFO,"2025-03-04 08:48:37,839 - INFO - Processing row 138/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:38,INFO,"2025-03-04 08:48:38,417 - INFO - Processing row 139/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:38,INFO,"2025-03-04 08:48:38,996 - INFO - Processing row 140/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:39,INFO,"2025-03-04 08:48:39,589 - INFO - Processing row 141/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:40,INFO,"2025-03-04 08:48:40,167 - INFO - Processing row 142/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:40,INFO,"2025-03-04 08:48:40,737 - INFO - Processing row 143/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:41,INFO,"2025-03-04 08:48:41,303 - INFO - Processing row 144/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:41,INFO,"2025-03-04 08:48:41,880 - INFO - Processing row 145/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:42,INFO,"2025-03-04 08:48:42,433 - INFO - Processing row 146/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:43,INFO,"2025-03-04 08:48:43,027 - INFO - Processing row 147/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:43,INFO,"2025-03-04 08:48:43,652 - INFO - Processing row 148/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:44,INFO,"2025-03-04 08:48:44,292 - INFO - Processing row 149/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:44,INFO,"2025-03-04 08:48:44,886 - INFO - Processing row 150/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:45,INFO,"2025-03-04 08:48:45,545 - INFO - Processing row 151/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:46,INFO,"2025-03-04 08:48:46,122 - INFO - Processing row 152/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:46,INFO,"2025-03-04 08:48:46,699 - INFO - Processing row 153/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:47,INFO,"2025-03-04 08:48:47,324 - INFO - Processing row 154/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:47,INFO,"2025-03-04 08:48:47,886 - INFO - Processing row 155/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:48,INFO,"2025-03-04 08:48:48,433 - INFO - Processing row 156/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:49,INFO,"2025-03-04 08:48:49,042 - INFO - Processing row 157/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:49,INFO,"2025-03-04 08:48:49,621 - INFO - Processing row 158/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:50,INFO,"2025-03-04 08:48:50,168 - INFO - Processing row 159/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:50,INFO,"2025-03-04 08:48:50,730 - INFO - Processing row 160/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:51,INFO,"2025-03-04 08:48:51,292 - INFO - Processing row 161/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:51,INFO,"2025-03-04 08:48:51,839 - INFO - Processing row 162/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:52,INFO,"2025-03-04 08:48:52,475 - INFO - Processing row 163/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:53,INFO,"2025-03-04 08:48:53,008 - INFO - Processing row 164/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:53,INFO,"2025-03-04 08:48:53,574 - INFO - Processing row 165/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:54,INFO,"2025-03-04 08:48:54,162 - INFO - Processing row 166/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:54,INFO,"2025-03-04 08:48:54,715 - INFO - Processing row 167/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:55,INFO,"2025-03-04 08:48:55,261 - INFO - Processing row 168/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:55,INFO,"2025-03-04 08:48:55,824 - INFO - Processing row 169/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:56,INFO,"2025-03-04 08:48:56,449 - INFO - Processing row 170/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:57,INFO,"2025-03-04 08:48:57,011 - INFO - Processing row 171/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:57,INFO,"2025-03-04 08:48:57,574 - INFO - Processing row 172/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:58,INFO,"2025-03-04 08:48:58,199 - INFO - Processing row 173/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:58,INFO,"2025-03-04 08:48:58,780 - INFO - Processing row 174/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:48:59,INFO,"2025-03-04 08:48:59,351 - INFO - Processing row 175/534 in file outputs\11658_courtbook.csv"
